simulation, day, border_red_cnt, border_green_cnt
0,5,4,8
0,6,6,9
0,7,8,12
0,8,11,12
0,9,8,7
0,10,7,1
0,11,3,0
0,12,0,0
0,13,0,0
0,14,0,0
0,15,0,0
0,16,0,0
0,17,0,0
0,18,0,0
1,5,4,8
1,6,7,11
1,7,9,12
1,8,5,8
1,9,6,8
1,10,5,5
1,11,4,1
1,12,1,0
1,13,1,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,0,0
2,5,4,8
2,6,4,11
2,7,7,11
2,8,5,9
2,9,6,9
2,10,4,5
2,11,1,1
2,12,1,1
2,13,0,1
2,14,1,0
2,15,0,0
2,16,0,0
2,17,0,0
2,18,0,0
3,5,4,8
3,6,7,10
3,7,7,10
3,8,8,11
3,9,7,6
3,10,5,4
3,11,4,2
3,12,2,0
3,13,0,0
3,14,0,0
3,15,0,0
3,16,0,0
3,17,0,0
3,18,0,0
4,5,4,8
4,6,5,8
4,7,7,9
4,8,7,10
4,9,7,12
4,10,5,10
4,11,4,3
4,12,2,0
4,13,0,0
4,14,0,0
4,15,0,0
4,16,0,0
4,17,0,0
4,18,0,0
5,5,4,8
5,6,6,10
5,7,6,9
5,8,9,8
5,9,3,8
5,10,4,7
5,11,3,6
5,12,2,4
5,13,1,0
5,14,0,0
5,15,0,0
5,16,0,0
5,17,0,0
5,18,0,0
6,5,4,8
6,6,7,11
6,7,8,12
6,8,6,10
6,9,5,7
6,10,5,0
6,11,2,0
6,12,1,0
6,13,0,0
6,14,0,0
6,15,0,0
6,16,0,0
6,17,0,0
6,18,0,0
7,5,4,8
7,6,8,10
7,7,8,12
7,8,6,4
7,9,5,3
7,10,4,0
7,11,0,0
7,12,0,0
7,13,0,0
7,14,0,0
7,15,0,0
7,16,0,0
7,17,0,0
7,18,0,0
8,5,4,8
8,6,5,11
8,7,7,11
8,8,4,7
8,9,5,6
8,10,6,1
8,11,3,0
8,12,0,0
8,13,0,0
8,14,0,0
8,15,0,0
8,16,0,0
8,17,0,0
8,18,0,0
9,5,4,8
9,6,4,11
9,7,8,14
9,8,7,13
9,9,8,8
9,10,4,1
9,11,3,0
9,12,0,0
9,13,0,0
9,14,0,0
9,15,0,0
9,16,0,0
9,17,0,0
9,18,0,0
10,5,4,8
10,6,5,8
10,7,7,10
10,8,8,12
10,9,5,7
10,10,5,7
10,11,4,7
10,12,1,4
10,13,3,1
10,14,2,1
10,15,1,0
10,16,0,0
10,17,0,0
10,18,0,0
11,5,4,8
11,6,6,13
11,7,8,15
11,8,11,14
11,9,13,9
11,10,6,3
11,11,1,1
11,12,1,1
11,13,0,1
11,14,0,1
11,15,0,1
11,16,1,0
11,17,0,0
11,18,0,0
12,5,4,8
12,6,5,11
12,7,8,12
12,8,8,11
12,9,5,6
12,10,4,4
12,11,2,0
12,12,1,0
12,13,0,0
12,14,0,0
12,15,0,0
12,16,0,0
12,17,0,0
12,18,0,0
13,5,4,8
13,6,5,9
13,7,7,12
13,8,8,11
13,9,6,6
13,10,6,5
13,11,4,4
13,12,3,0
13,13,1,0
13,14,1,0
13,15,1,0
13,16,1,0
13,17,1,0
13,18,0,0
14,5,4,8
14,6,7,10
14,7,8,11
14,8,7,9
14,9,3,4
14,10,2,1
14,11,0,1
14,12,1,0
14,13,1,0
14,14,0,0
14,15,0,0
14,16,0,0
14,17,0,0
14,18,0,0
15,5,4,8
15,6,6,11
15,7,7,12
15,8,8,11
15,9,7,8
15,10,6,3
15,11,1,0
15,12,1,0
15,13,0,0
15,14,0,0
15,15,0,0
15,16,0,0
15,17,0,0
15,18,0,0
16,5,4,8
16,6,5,12
16,7,6,16
16,8,9,13
16,9,8,9
16,10,4,5
16,11,4,2
16,12,2,0
16,13,0,0
16,14,0,0
16,15,0,0
16,16,0,0
16,17,0,0
